repo_name,date,stars,forks,stars_gained,forks_gained
gh-analytics,2025-03-30T00:40:34.951Z,1,1,0,0
gh-analytics,2025-03-31T00:39:53.886Z,1,1,0,0
gh-analytics,2025-04-01T00:42:53.355Z,1,1,0,0
gh-analytics,2025-04-02T00:37:45.895Z,1,1,0,0
gh-analytics,2025-04-03T00:37:01.063Z,1,1,0,0
gh-analytics,2025-04-04T00:37:00.313Z,1,1,0,0
gh-analytics,2025-04-05T00:36:24.748Z,1,1,0,0
gh-analytics,2025-04-06T00:40:24.982Z,1,1,0,0
gh-analytics,2025-04-07T00:38:58.128Z,1,1,0,0
gh-analytics,2025-04-08T00:37:04.674Z,1,1,0,0
gh-analytics,2025-04-09T00:37:26.256Z,1,1,0,0
gh-analytics,2025-04-10T00:37:18.624Z,1,1,0,0
gh-analytics,2025-04-11T00:37:53.676Z,1,1,0,0
gh-analytics,2025-04-12T00:36:56.493Z,1,1,0,0
gh-analytics,2025-04-13T02:04:33.598Z,1,1,0,0
gh-analytics,2025-04-14T00:40:40.544Z,1,1,0,0
gh-analytics,2025-04-15T00:38:46.196Z,1,1,0,0
gh-analytics,2025-04-16T00:38:41.478Z,1,1,0,0
gh-analytics,2025-04-17T00:37:55.340Z,1,1,0,0
gh-analytics,2025-04-18T00:37:34.074Z,1,1,0,0
gh-analytics,2025-04-19T00:36:09.880Z,1,1,0,0
gh-analytics,2025-04-20T00:41:40.021Z,1,1,0,0
gh-analytics,2025-04-21T00:40:41.547Z,1,1,0,0
gh-analytics,2025-04-22T00:38:17.045Z,1,1,0,0
gh-analytics,2025-04-23T00:38:15.641Z,1,1,0,0
gh-analytics,2025-04-24T00:38:13.817Z,1,1,0,0
gh-analytics,2025-04-25T00:38:30.451Z,1,1,0,0
gh-analytics,2025-04-26T00:37:16.882Z,1,1,0,0
gh-analytics,2025-04-27T00:41:37.219Z,1,1,0,0
gh-analytics,2025-04-28T00:40:23.336Z,1,1,0,0
gh-analytics,2025-04-29T00:38:44.663Z,1,1,0,0
gh-analytics,2025-04-30T00:38:42.345Z,1,1,0,0
gh-analytics,2025-05-01T00:43:43.357Z,1,1,0,0
gh-analytics,2025-05-02T00:38:58.364Z,1,1,0,0
gh-analytics,2025-05-03T00:37:59.868Z,1,1,0,0
gh-analytics,2025-05-04T00:43:22.596Z,1,1,0,0
gh-analytics,2025-05-05T00:41:46.761Z,1,1,0,0
gh-analytics,2025-05-06T00:39:30.792Z,1,1,0,0
gh-analytics,2025-05-07T00:39:16.294Z,1,1,0,0
gh-analytics,2025-05-08T00:39:56.554Z,1,1,0,0
gh-analytics,2025-05-09T00:39:24.519Z,1,1,0,0
gh-analytics,2025-05-10T00:37:25.078Z,1,1,0,0
gh-analytics,2025-05-11T00:42:24.530Z,1,1,0,0
gh-analytics,2025-05-12T00:42:00.863Z,1,1,0,0
gh-analytics,2025-05-13T00:39:45.127Z,1,1,0,0
gh-analytics,2025-05-14T00:39:28.426Z,1,1,0,0
gh-analytics,2025-05-15T00:38:39.663Z,1,1,0,0
gh-analytics,2025-05-16T00:40:05.036Z,1,1,0,0
gh-analytics,2025-05-17T00:38:48.447Z,1,1,0,0
gh-analytics,2025-05-18T00:43:08.842Z,1,1,0,0
gh-analytics,2025-05-19T00:42:53.857Z,1,1,0,0
gh-analytics,2025-05-20T00:40:53.567Z,1,1,0,0
gh-analytics,2025-05-21T00:40:12.703Z,1,1,0,0
gh-analytics,2025-05-22T00:39:31.881Z,1,1,0,0
gh-analytics,2025-05-23T00:39:56.560Z,1,1,0,0
gh-analytics,2025-05-24T00:38:21.963Z,1,1,0,0
gh-analytics,2025-05-25T00:44:20.201Z,1,1,0,0
gh-analytics,2025-05-26T00:41:25.252Z,1,1,0,0
gh-analytics,2025-05-27T00:39:18.680Z,1,1,0,0
gh-analytics,2025-05-28T00:40:01.455Z,1,1,0,0
gh-analytics,2025-05-29T00:40:00.454Z,1,1,0,0
gh-analytics,2025-05-30T00:39:54.766Z,1,1,0,0
gh-analytics,2025-05-31T00:38:41.521Z,1,1,0,0
gh-analytics,2025-06-01T00:51:23.833Z,1,1,0,0
gh-analytics,2025-06-02T00:42:47.653Z,1,1,0,0
gh-analytics,2025-06-03T00:41:18.927Z,1,1,0,0
gh-analytics,2025-06-04T00:41:03.419Z,1,1,0,0
gh-analytics,2025-06-05T00:40:26.412Z,1,1,0,0
gh-analytics,2025-06-06T00:40:08.273Z,1,1,0,0
gh-analytics,2025-06-07T00:40:09.529Z,1,1,0,0
gh-analytics,2025-06-08T00:45:06.925Z,1,1,0,0
